Instance,Goal,Method,Cost,Nodes Expanded,Runtime (s),Memory (bytes),% Optimal,Completeness
0,"(5, 5)",DP (Ground Truth),113.25,3353,0.04013490676879883,212728,100.0,True
0,"(5, 5)",Standard A*,113.25,389,0.029370546340942383,242224,100.0,True
0,"(5, 5)",Neural A* (w=1.5),113.25,350,0.3220713138580322,179900,100.0,True
0,"(5, 5)",Beam Search,inf,44,0.04483389854431152,9315,0.0,False
1,"(4, 4)",DP (Ground Truth),111.0,3308,0.03028416633605957,117848,100.0,True
1,"(4, 4)",Standard A*,111.0,230,0.014672517776489258,97720,100.0,True
1,"(4, 4)",Neural A* (w=1.5),111.0,197,0.1616830825805664,84079,100.0,True
1,"(4, 4)",Beam Search,inf,44,0.04320788383483887,7243,0.0,False
2,"(9, 5)",DP (Ground Truth),inf,3353,0.03502297401428223,146320,0.0,True
2,"(9, 5)",Standard A*,inf,3353,0.09395289421081543,438648,0.0,True
2,"(9, 5)",Neural A* (w=1.5),inf,3353,1.0545482635498047,331850,0.0,True
2,"(9, 5)",Beam Search,inf,44,0.04375267028808594,8148,0.0,True
3,"(5, 9)",DP (Ground Truth),inf,3353,0.0316164493560791,121928,0.0,True
3,"(5, 9)",Standard A*,inf,3353,0.08556246757507324,325400,0.0,True
3,"(5, 9)",Neural A* (w=1.5),inf,3353,1.054553508758545,331690,0.0,True
3,"(5, 9)",Beam Search,inf,44,0.04405665397644043,7815,0.0,True
4,"(5, 7)",DP (Ground Truth),inf,3353,0.029018163681030273,108560,0.0,True
4,"(5, 7)",Standard A*,inf,3353,0.08169913291931152,290016,0.0,True
4,"(5, 7)",Neural A* (w=1.5),inf,3353,1.0516853332519531,327445,0.0,True
4,"(5, 7)",Beam Search,inf,44,0.044199466705322266,8450,0.0,True
5,"(5, 9)",DP (Ground Truth),inf,3353,0.02901315689086914,108560,0.0,True
5,"(5, 9)",Standard A*,inf,3353,0.08242225646972656,290016,0.0,True
5,"(5, 9)",Neural A* (w=1.5),inf,3353,1.0487635135650635,328988,0.0,True
5,"(5, 9)",Beam Search,inf,44,0.04389524459838867,7875,0.0,True
6,"(6, 7)",DP (Ground Truth),inf,3353,0.02914142608642578,108560,0.0,True
6,"(6, 7)",Standard A*,inf,3353,0.08258748054504395,292848,0.0,True
6,"(6, 7)",Neural A* (w=1.5),inf,3353,1.0529396533966064,330264,0.0,True
6,"(6, 7)",Beam Search,inf,44,0.04318404197692871,9801,0.0,True
7,"(3, 6)",DP (Ground Truth),114.25,3343,0.029616832733154297,113688,100.0,True
7,"(3, 6)",Standard A*,114.25,717,0.034056901931762695,199808,100.0,True
7,"(3, 6)",Neural A* (w=1.5),114.25,681,0.4565260410308838,212970,100.0,True
7,"(3, 6)",Beam Search,inf,44,0.04341483116149902,9256,0.0,False
8,"(3, 7)",DP (Ground Truth),113.25,3353,0.029328584671020508,110968,100.0,True
8,"(3, 7)",Standard A*,113.25,395,0.02317357063293457,149056,100.0,True
8,"(3, 7)",Neural A* (w=1.5),113.25,373,0.3291311264038086,177178,100.0,True
8,"(3, 7)",Beam Search,inf,44,0.04378366470336914,7985,0.0,False
9,"(5, 9)",DP (Ground Truth),inf,3353,0.028925180435180664,108632,0.0,True
9,"(5, 9)",Standard A*,inf,3353,0.08306193351745605,289904,0.0,True
9,"(5, 9)",Neural A* (w=1.5),inf,3353,1.0455880165100098,328773,0.0,True
9,"(5, 9)",Beam Search,inf,44,0.04328012466430664,8567,0.0,True
